,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max temp,Wind Speed
109,Iqaluit,13,CA,1579981945,92,63.75,-68.51,-27.13,6.76
110,Sao Miguel do Araguaia,99,BR,1579982103,94,-13.28,-50.16,79.0,4.09
111,Saint George,1,US,1579982103,35,37.1,-113.58,59.0,1.01
112,Talnakh,100,RU,1579982103,95,69.49,88.4,2.75,7.27
113,Ko Samui,97,TH,1579981947,69,9.54,99.94,80.4,7.49
114,Isangel,33,VU,1579982104,82,-19.55,169.27,77.67,15.01
115,St. Marys,1,US,1579982104,39,30.73,-81.55,66.99,9.17
116,Dikson,100,RU,1579982104,97,73.51,80.55,-8.45,8.05
117,Sabya,0,SA,1579982104,69,17.15,42.63,75.61,11.48
118,Beringovskiy,100,RU,1579982104,85,63.05,179.32,14.45,10.78
119,Medicine Hat,6,CA,1579982104,67,50.05,-110.67,43.0,1.99
120,Avera,1,US,1579982104,47,33.19,-82.53,55.4,11.41
121,Caravelas,100,BR,1579982104,79,-17.71,-39.25,79.52,18.19
122,Marzuq,28,YE,1579982104,80,14.4,46.47,65.62,1.21
123,Ighiu,100,RO,1579982104,81,46.15,23.52,36.0,4.0
124,Srednebelaya,69,RU,1579982104,86,50.66,128.01,-4.94,5.1
125,Mbigou,98,GA,1579982104,84,-1.9,11.91,72.43,3.31
126,Port Hardy,28,CA,1579982106,80,50.7,-127.42,46.76,4.59
127,Vaini,46,TO,1579982106,86,-21.2,-175.2,78.4,21.07
128,Quesnel,100,CA,1579982035,97,53.0,-122.5,35.24,5.88
129,Kilakarai,100,IN,1579982106,74,9.23,78.78,78.78,15.95
130,Pimentel,51,PE,1579982106,89,-6.84,-79.93,73.44,16.06
131,Bairiki Village,4,KI,1579982106,73,1.33,172.98,84.31,8.57
132,Oksfjord,84,NO,1579982106,75,70.24,22.35,21.99,11.99
133,Sungaipenuh,97,ID,1579982106,98,-2.08,101.38,64.17,1.34
134,Southbridge,90,US,1579982106,86,42.08,-72.03,45.0,5.82
135,Kushima,100,JP,1579982107,99,31.46,131.23,50.0,5.17
136,Morogoro,100,TZ,1579982107,87,-6.82,37.67,68.07,2.68
137,Mossamedes,0,AO,1579982107,78,-15.2,12.15,75.16,12.1
138,Fortuna,100,US,1579982107,84,40.6,-124.16,63.0,8.99
139,Kloulklubed,43,PW,1579982107,83,7.04,134.26,81.93,17.43
140,Clyde River,56,CA,1579982108,76,70.47,-68.59,-20.76,4.47
141,Dudinka,99,RU,1579982108,95,69.41,86.18,6.39,9.22
142,Talisayan,1,PH,1579982108,91,6.99,121.93,73.06,1.83
143,Cherskiy,100,RU,1579982108,97,68.75,161.3,-23.39,2.71
144,San Patricio,58,MX,1579982108,65,19.22,-104.7,79.16,7.52
145,Lebu,0,CL,1579982108,44,-37.62,-73.65,72.59,13.06
146,Belmonte,100,BR,1579982108,88,-15.86,-38.88,76.64,2.13
147,Carnarvon,0,AU,1579982108,64,-24.87,113.63,78.64,19.28
148,Nalut,100,LY,1579982108,13,30.33,10.85,63.37,10.2
149,Saskylakh,100,RU,1579982108,91,71.92,114.08,-16.85,19.26
150,Nanortalik,100,GL,1579982108,81,60.14,-45.24,22.53,16.15
151,Sitka,100,US,1579982108,97,57.05,-135.33,33.67,6.02
152,Ancud,100,CL,1579982108,94,-41.87,-73.82,60.33,8.79
153,Cidreira,67,BR,1579982108,66,-30.18,-50.21,76.32,9.4
154,Mar del Plata,0,AR,1579982109,63,-38.0,-57.56,70.84,14.79
155,Havelock,38,US,1579982109,46,34.88,-76.9,64.99,8.99
156,Artesia,20,US,1579981816,82,33.87,-118.08,73.99,5.82
157,Lagoa,100,PT,1579982109,68,39.05,-27.98,58.48,9.48
158,Buala,6,SB,1579982109,78,-8.14,159.59,80.46,4.94
159,Arraial do Cabo,0,BR,1579982109,85,-22.97,-42.03,75.97,11.48
160,Nieuw Amsterdam,95,SR,1579982109,81,5.88,-55.08,79.77,15.32
161,Laguna,47,US,1579982109,80,38.42,-121.42,63.0,1.52
162,Belaya Gora,100,RU,1579982109,91,68.53,146.42,-31.43,3.02
163,Baruun-Urt,0,MN,1579982109,83,46.68,113.28,6.87,9.98
164,Alice Springs,0,AU,1579982056,49,-23.7,133.88,71.15,7.87
165,Shubarshi,99,KZ,1579982109,94,48.59,57.19,26.29,20.45
166,Ilulissat,40,GL,1579982110,50,69.22,-51.1,8.6,5.82
167,Comodoro Rivadavia,0,AR,1579982110,60,-45.87,-67.5,66.25,4.32
168,New Braunfels,90,US,1579982110,63,29.7,-98.12,66.99,12.75
169,San Cristobal,100,VE,1579982080,96,7.77,-72.22,60.35,2.06
170,Broken Hill,0,AU,1579982110,38,-31.95,141.43,68.05,10.56
171,Banda Aceh,95,ID,1579982103,85,5.56,95.32,71.76,3.36
172,Altay,55,CN,1579982110,54,47.87,88.12,12.52,5.26
173,Castro,0,BR,1579982110,53,-24.79,-50.01,77.29,0.98
174,Anchorage,20,US,1579981858,63,61.22,-149.9,1.99,9.91
175,Sao Felix do Xingu,100,BR,1579982110,89,-6.64,-51.99,80.53,3.53
176,Gladstone,96,AU,1579982110,86,-23.85,151.25,78.01,1.01
177,Samarai,47,PG,1579982110,84,-10.62,150.67,77.5,3.22
178,Lorengau,3,PG,1579982110,73,-2.02,147.27,82.83,5.3
179,Cayenne,62,GF,1579982110,87,4.93,-52.33,78.08,6.93
180,Saint-Augustin,34,CA,1579982110,77,51.23,-58.65,16.25,12.59
181,Wajir,100,KE,1579981825,65,1.75,40.06,83.66,4.41
182,Douglas,90,US,1579982111,92,41.3,-96.17,33.01,3.36
183,Belyy Yar,100,RU,1579982113,81,53.6,91.39,23.16,8.52
184,Soverato Marina,80,IT,1579982113,94,38.69,16.55,49.1,7.81
185,Panacan,93,PH,1579982113,84,9.25,118.41,80.35,6.44
186,Klyuchi,0,RU,1579982113,87,52.27,79.17,8.26,13.82
187,Casper,49,US,1579982024,46,42.87,-106.31,44.01,20.0
188,Aklavik,100,CA,1579982113,92,68.22,-135.01,-14.55,22.3
189,Grand Gaube,40,MU,1579982113,78,-20.01,57.66,78.8,16.11
190,Shivrajpur,0,IN,1579982113,32,22.42,73.65,65.26,3.98
191,San Quintin,90,MX,1579982113,60,30.48,-115.95,65.3,5.88
192,Srednekolymsk,100,RU,1579982113,97,67.45,153.68,-27.18,5.3
193,Nichinan,100,JP,1579982113,99,31.6,131.37,50.0,24.07
194,Port Hedland,0,AU,1579982114,60,-20.32,118.57,85.55,8.41
195,Urumqi,50,CN,1579982114,91,43.8,87.6,8.92,3.83
196,Chicama,69,PE,1579982114,55,-7.84,-79.15,80.87,10.38
197,Yulara,0,AU,1579982114,20,-25.24,130.99,73.49,10.89
198,Chifeng,0,CN,1579982114,78,42.27,118.96,12.31,3.38
199,Novikovo,100,RU,1579982133,96,51.15,37.89,32.63,17.76
200,Alofi,100,NU,1579982133,82,-19.06,-169.92,80.69,7.4
201,Marrakesh,95,MA,1579982078,76,31.63,-8.01,51.01,4.52
202,Kenai,59,US,1579982133,61,60.55,-151.26,8.01,7.0
203,Nikolskoye,0,RU,1579982133,78,59.7,30.79,30.0,1.01
204,Kodiak,80,US,1579982089,81,57.79,-152.41,19.51,23.67
205,Novobirilyussy,94,RU,1579982133,89,56.95,90.67,18.59,7.34
206,Nuuk,75,GL,1579982024,61,64.18,-51.72,15.8,11.41
207,Wewak,69,PG,1579982133,91,-3.55,143.63,77.0,4.21
208,Waldoboro,90,US,1579982133,86,44.1,-69.38,39.0,10.29
209,Ouallam,96,NE,1579982135,7,14.32,2.09,76.05,10.71
210,Aberdeen,100,GB,1579981935,66,57.14,-2.1,44.01,1.99
211,Haftoni,30,AZ,1579982135,73,38.76,48.76,43.21,5.99
212,Puerto del Rosario,0,ES,1579982135,71,28.5,-13.86,59.67,7.09
213,Qaqortoq,75,GL,1579981743,66,60.72,-46.03,15.8,4.7
214,Hualmay,88,PE,1579981752,62,-11.1,-77.61,77.22,5.84
215,Belozerskoye,100,RU,1579982135,93,55.82,65.58,11.97,9.89
216,Khatanga,70,RU,1579981713,90,71.97,102.5,-23.35,3.02
217,Kathmandu,11,NP,1579982135,92,27.72,85.32,40.55,2.71
218,Libreville,40,GA,1579981985,82,0.39,9.45,81.1,6.2
219,Stepnogorsk,95,KZ,1579982135,84,52.35,71.89,8.33,22.44
220,Salamiyah,0,SY,1579982135,55,35.01,37.05,39.76,9.31
221,Te Anau,80,NZ,1579981701,83,-45.42,167.72,57.56,1.66
222,Yueyang,100,CN,1579982135,88,29.33,113.09,38.21,17.43
223,Jarwal,0,IN,1579982136,75,27.17,81.55,51.35,5.41
224,Roswell,90,US,1579981969,60,34.02,-84.36,48.99,8.05
225,Constitucion,0,CL,1579982137,49,-35.33,-72.42,70.61,11.36
226,Lompoc,1,US,1579981870,77,34.64,-120.46,70.0,9.17
227,Zhigansk,41,RU,1579982137,92,66.77,123.37,-34.89,12.15
228,Kruisfontein,0,ZA,1579982137,90,-34.0,24.73,67.35,5.73
229,Mahon,100,ES,1579982137,83,39.89,4.27,58.06,14.94
230,Tiznit,28,MA,1579982137,90,29.58,-9.5,48.69,7.25
231,Longyearbyen,0,SJ,1579982131,58,78.22,15.64,-11.52,2.73
232,Sao Filipe,38,CV,1579982137,52,14.9,-24.5,75.87,16.08
233,Sur,7,OM,1579982137,80,22.57,59.53,68.45,2.59
234,Ponta do Sol,32,PT,1579982137,60,32.67,-17.1,57.0,1.01
235,Port Blair,100,IN,1579982137,69,11.67,92.75,78.12,11.65
236,Murgab,24,TM,1579982137,78,37.5,61.97,34.02,6.78
237,Karla,47,EE,1579982137,83,59.37,24.93,36.0,5.99
238,Takoradze,94,GH,1579982138,77,4.88,-1.76,78.67,4.29
239,Teberda,19,RU,1579982138,66,43.45,41.74,14.61,16.35
240,Guatire,100,VE,1579982138,49,10.48,-66.54,82.0,5.01
241,Korla,0,CN,1579982138,46,41.76,86.15,14.36,5.73
242,Tateyama,100,JP,1579982139,100,34.98,139.87,42.01,4.0
243,Castro-Urdiales,100,ES,1579982139,77,43.38,-3.22,54.0,11.86
244,Flinders,41,AU,1579982139,22,-34.58,150.86,77.0,7.0
245,Trairi,100,BR,1579981952,81,-3.28,-39.27,79.92,5.61
246,Benicarlo,100,ES,1579982139,83,40.42,0.43,50.14,6.04
247,Sistranda,100,NO,1579982139,88,63.73,8.83,42.67,22.19
248,Husavik,90,IS,1579982139,92,66.04,-17.34,30.2,11.41
249,Buraidah,0,SA,1579982139,45,26.33,43.98,42.67,10.71
250,Moron,0,AR,1579982139,29,-34.65,-58.62,98.01,5.01
251,Nyurba,95,RU,1579982140,97,63.28,118.33,-19.19,5.88
252,Mayo,90,US,1579982140,81,38.89,-76.51,52.0,11.41
253,Dovolnoye,100,RU,1579982140,93,54.5,79.67,7.74,14.72
254,Yokote,88,JP,1579982140,78,39.3,140.57,19.0,1.25
255,Inuvik,100,CA,1579982140,96,68.35,-133.72,-16.22,22.77
256,Solnechnyy,97,RU,1579982140,86,50.72,136.63,-10.97,2.44
257,Cabo San Lucas,31,MX,1579982140,75,22.89,-109.91,73.0,4.0
258,Olafsvik,100,IS,1579982140,79,64.89,-23.71,35.91,13.38
259,Kahului,6,US,1579982140,75,20.89,-156.47,73.99,13.0
260,Nome,0,US,1579982140,71,64.5,-165.41,-9.62,7.07
261,Usinsk,96,RU,1579982140,99,65.99,57.53,-6.95,1.28
262,Codrington,85,AU,1579982140,93,-38.27,141.97,61.86,13.47
263,Cockburn Town,0,TC,1579982140,65,21.46,-71.14,76.35,6.38
264,Boke,32,GN,1579982141,73,10.94,-14.3,72.32,4.23
265,Yumen,0,CN,1579982141,69,40.28,97.2,13.5,4.59
266,Batagay-Alyta,0,RU,1579982141,55,67.8,130.41,-34.8,4.27
267,Snezhnogorsk,83,RU,1579982141,85,69.19,33.25,6.44,11.77
268,Labrea,100,BR,1579982142,51,-7.26,-64.8,93.06,2.21
269,Itoman,100,JP,1579982142,94,26.12,127.67,69.01,5.99
270,Henties Bay,0,NA,1579982142,92,-22.12,14.28,66.0,4.0
271,Dondo,42,MZ,1579982142,90,-19.61,34.74,72.37,2.82
272,Leander,40,US,1579981970,63,30.58,-97.85,66.0,14.99
273,Raja,21,SS,1579982142,20,8.46,25.68,63.88,5.12
274,Dingle,2,PH,1579982142,90,11.0,122.67,74.05,4.92
275,Benguela,100,AO,1579982142,75,-12.58,13.41,77.94,4.07
276,Tarko-Sale,90,RU,1579982143,98,64.92,77.78,-3.19,8.79
277,Sirte,100,LY,1579982143,33,31.21,16.59,60.66,10.8
278,Klaksvik,100,FO,1579982143,83,62.23,-6.59,46.06,20.8
279,Petropavlovsk-Kamchatsky,99,RU,1579982143,90,53.05,158.65,17.55,13.58
280,Luancheng,98,CN,1579982143,59,37.88,114.65,32.45,3.09
281,Alta Floresta,100,BR,1579981912,94,-9.88,-56.09,79.2,4.97
282,Nar'yan-Mar,99,RU,1579982143,100,67.67,53.09,-7.64,5.73
283,Tahe,0,CN,1579982143,92,52.33,124.73,-11.11,0.76
284,Fukuecho,100,JP,1579982143,89,32.69,128.84,52.92,20.04
285,Sai Buri,82,TH,1579982143,97,6.7,101.62,68.67,1.01
286,Camacha,24,PT,1579982143,92,33.08,-16.33,46.99,6.11
287,Shenjiamen,100,CN,1579982144,95,29.96,122.3,54.5,16.31
288,Mugur-Aksy,100,RU,1579982144,74,50.35,90.5,0.73,7.27
289,Bandarbeyla,100,SO,1579982144,82,9.49,50.81,79.02,18.88
290,Severo-Kuril'sk,100,RU,1579982144,91,50.68,156.12,17.74,42.77
291,Maner,0,IN,1579982144,82,25.65,84.88,51.4,4.99
292,Sawakin,8,SD,1579982145,72,19.11,37.33,71.56,23.91
293,Luderitz,0,NA,1579982145,91,-26.65,15.16,66.15,15.19
294,Nioro,100,GM,1579982145,9,13.35,-15.75,86.52,5.91
295,Ocampo,100,MX,1579982145,47,21.65,-101.5,61.86,13.6
296,Wajima,100,JP,1579982145,63,37.4,136.9,43.92,17.02
297,Samana,78,DO,1579982145,78,19.21,-69.34,74.17,4.38
298,Maniitsoq,100,GL,1579982145,89,65.42,-52.9,13.84,4.52
299,Port Macquarie,0,AU,1579982145,97,-31.43,152.92,75.0,15.97
300,Kalawit,0,PH,1579982145,92,8.07,122.52,74.48,2.93
301,Tallahassee,4,US,1579981924,49,30.44,-84.28,61.0,1.99
302,Igarka,99,RU,1579982146,96,67.47,86.58,2.89,7.16
303,Moyale,100,KE,1579982146,63,3.52,39.06,77.38,0.65
304,Shizunai,0,JP,1579981876,64,42.33,142.37,10.85,5.3
305,Matay,0,EG,1579982146,49,28.42,30.78,46.72,7.34
306,Pisco,100,PE,1579982142,84,-13.7,-76.22,75.99,15.01
307,Mildura,0,AU,1579982146,75,-34.2,142.15,62.01,10.76
308,Ugoofaaru,100,MV,1579982131,68,5.67,73.0,82.31,8.21
309,Lockhart,0,US,1579982146,41,28.62,-81.44,71.01,9.31
310,Mount Gambier,70,AU,1579982146,92,-37.83,140.77,61.81,5.19
311,Zhanaozen,100,KZ,1579982146,80,43.3,52.8,32.32,10.02
312,Berlevag,100,NO,1579982146,60,70.86,29.09,24.8,32.14
313,Trujillo,69,PE,1579981856,55,-8.12,-79.03,80.87,10.38
314,Vanino,33,RU,1579982146,73,49.09,140.25,-2.7,5.21
315,Bani,56,DO,1579982062,69,18.28,-70.33,84.0,4.0
316,Yavaros,33,MX,1579982065,55,26.7,-109.52,77.0,1.99
317,Uryupinsk,100,RU,1579982147,90,50.8,42.01,35.01,1.99
318,Paamiut,86,GL,1579982148,62,61.99,-49.67,17.4,17.36
319,Bataipora,30,BR,1579982148,56,-22.3,-53.27,85.8,3.36
320,Leningradskiy,96,RU,1579982148,95,69.38,178.42,-12.96,4.41
321,Okhotsk,41,RU,1579982148,68,59.38,143.3,-22.9,14.58
322,Sola,65,VU,1579982148,79,-13.88,167.55,82.24,15.39
323,Haines Junction,99,CA,1579982148,99,60.75,-137.51,-14.37,6.87
324,Payo,98,ID,1579982148,96,-3.75,103.64,67.51,1.97
325,Gemona,75,IT,1579982148,93,46.28,13.14,46.99,3.36
326,Airai,100,TL,1579982148,93,-8.93,125.41,68.27,1.21
327,Kovur,85,IN,1579982148,76,14.48,79.98,68.04,6.67
328,Zaysan,100,KZ,1579982148,90,47.47,84.87,21.38,0.36
329,Aasiaat,100,GL,1579982148,96,68.71,-52.87,8.98,6.17
330,Makaryev,100,RU,1579982149,96,57.88,43.81,26.33,4.63
331,Departamento de Maldonado,0,UY,1579981886,38,-34.67,-54.92,78.35,13.65
332,Kaitangata,91,NZ,1579982149,66,-46.28,169.85,64.99,6.85
333,Pevek,100,RU,1579982150,96,69.7,170.31,-16.02,3.6
334,Arman,100,RU,1579982150,99,59.7,150.17,-5.67,18.48
335,Iquique,1,CL,1579981944,67,-20.22,-70.14,70.68,7.85
336,Griffith,90,US,1579982150,96,41.53,-87.42,35.01,18.34
337,Ponca City,1,US,1579982150,50,36.71,-97.09,52.0,9.17
338,Tabuk,88,PH,1579982150,95,17.42,121.44,69.42,4.21
339,Muncar,70,ID,1579982150,74,-8.43,114.33,82.06,5.14
340,Lakes Entrance,0,AU,1579982150,94,-37.88,147.98,57.99,5.64
341,Adre,0,TD,1579982150,18,13.47,22.2,58.55,17.81
342,Baldeogarh,0,IN,1579982151,48,24.75,79.07,53.71,2.89
343,Hirado,100,JP,1579982152,93,33.36,129.55,50.0,5.99
344,Vanimo,47,PG,1579982152,82,-2.67,141.3,83.03,13.62
345,Kedougou,79,SN,1579982152,7,12.56,-12.17,82.51,3.44
346,Warri,2,NG,1579981892,60,5.52,5.75,75.97,3.85
347,Alice,100,US,1579982152,84,27.75,-98.07,69.01,8.99
348,Sinnamary,56,GF,1579982152,82,5.38,-52.95,80.01,18.14
349,Huilong,100,CN,1579982153,96,31.81,121.66,53.01,17.2
350,Esim,94,GH,1579982154,77,4.87,-2.24,78.67,4.29
351,Beveren,100,BE,1579982154,93,51.26,4.24,37.99,9.08
352,Naifaru,96,MV,1579982154,70,5.44,73.37,82.17,9.04
353,Greymouth,97,NZ,1579982154,88,-42.47,171.2,64.56,3.2
354,Sibiti,100,CG,1579982156,90,-3.68,13.35,71.82,1.43
355,Ola,100,RU,1579982156,89,59.58,151.28,-9.36,14.85
356,Jinka,100,ET,1579982156,63,5.65,36.65,72.5,3.85
357,Margate,100,GB,1579982156,92,51.38,1.39,42.01,4.0
358,Mahebourg,40,MU,1579982152,78,-20.41,57.7,78.8,16.11
359,Si Bun Rueang,100,TH,1579982156,76,16.97,102.28,73.51,2.89
360,Callaway,19,US,1579982156,50,30.15,-85.57,59.0,3.0
361,Tveit,100,NO,1579982157,94,58.23,8.12,44.01,8.99
362,South Bend,90,US,1579982114,96,41.68,-86.25,35.01,9.17
363,Nemuro,100,JP,1579982157,65,43.32,145.57,17.69,26.24
364,Soyo,75,AO,1579981925,83,-6.13,12.37,84.2,6.93
365,Miyako,100,JP,1579982157,57,39.64,141.95,26.69,4.23
366,Ketchikan,100,US,1579982157,98,55.34,-131.65,36.27,5.88
367,Wake Forest,75,US,1579981919,54,35.98,-78.51,57.99,8.05
368,Chumikan,0,RU,1579982159,82,54.72,135.31,-12.3,13.47
369,Guerrero Negro,0,MX,1579982159,43,27.98,-114.06,71.26,4.36
370,Oddur,100,SO,1579982159,61,4.12,43.89,80.13,16.6
371,Khani,0,GE,1579982159,71,41.96,42.96,25.92,7.43
372,Juquitiba,17,BR,1579982159,66,-23.93,-47.07,78.01,4.45
373,Kasangulu,100,CD,1579982160,79,-4.59,15.17,84.2,2.24
